n,m,cU,dU,cTime,dTime
2,4,0.014582102133615531,0.01409121231940479,0.24,1.32
2,5,0.012973103120941291,0.007254205643124384,0.11,0.55
2,6,0.0037055511073995208,-0.003764947256452659,0.12,0.63
2,7,0.012594879470513015,0.00512130286671661,0.06,0.51
2,8,0.002589167621686176,-0.002396466865901902,0.04,0.35
2,9,0.0027077857358840853,-0.004558835368984826,0.07,0.34
2,10,-2.0965201646649918E-4,-0.006224335466980843,0.08,1.72
2,11,0.00318020170697089,-0.009530969440347571,0.07,1.21
2,12,2.2819434553563722E-5,-0.010829647011142404,0.15,0.64
2,13,0.0011917947032687726,-0.007424722627891423,0.11,0.84
2,14,9.509173253766768E-5,-0.0048859458564392225,0.07,1.33
2,15,1.4182366831100524E-4,-0.008138282377742043,0.04,0.55
2,16,4.0253292576009514E-4,-0.004686243090297441,0.15,1.4
2,17,0.0,-0.004427156573589761,0.03,1.12
2,18,0.0,-0.004380827112925784,0.1,1.25
2,19,-2.034500409708491E-4,-0.006560892444777327,0.06,0.32
2,20,-2.3307598112212114E-4,-0.006602254010022666,0.14,0.33
2,21,-2.3538745304347658E-4,-0.005159115937146967,0.09,0.46
2,22,0.0,-0.007831605292463031,0.19,1.21
2,23,0.0,-0.006798897927090498,0.13,0.85
2,24,0.0,-0.006043630542539183,0.12,0.8
2,25,0.0,-0.0063734924346305465,0.12,0.45
2,26,-2.0634202229329192E-4,-0.005289542887220932,0.19,0.86
2,27,0.0,-0.00722613022940251,0.18,0.84
2,28,0.0,-0.006118484825091287,0.17,0.26
2,29,0.0,-0.007130839219359519,0.11,0.74
2,30,0.0,-0.00654762102536072,0.22,1.24
2,31,0.0,-0.007172431557060015,0.15,1.17
2,32,0.0,-0.008548579525746116,0.3,0.95
2,33,-4.528828642316213E-5,-0.009847634599221953,0.23,1.71
2,34,0.0,-0.005854002099859016,0.19,0.65
2,35,0.0,-0.007035797885084668,0.25,1.19
2,36,0.0,-0.0061500336105744105,0.24,1.14
2,37,0.0,-0.008833500502911765,0.24,1.61
2,38,-1.5884107198437283E-5,-0.008080175421520055,0.32,1.19
2,39,-1.9248113798236416E-4,-0.006505851577768332,0.23,1.12
2,40,0.0,-0.0064416669189472945,0.43,0.75
2,41,0.0,-0.00908791450938775,0.23,0.74
2,42,-8.953199322804844E-6,-0.005947793472657784,0.45,0.74
2,43,0.0,-0.005552424426016097,0.29,0.37
2,44,0.0,-0.007145057750614891,0.41,1.19
2,45,0.0,-0.0071280567647838584,0.53,2.06
2,46,0.0,-0.006837917052278251,0.31,0.52
2,47,0.0,-0.005582740641420788,0.34,0.71
2,48,0.0,-0.005882642503444522,0.69,1.57
2,49,0.0,-0.006604570746573907,0.26,0.35
2,50,0.0,-0.007665656123056367,0.54,0.8
2,51,0.0,-0.005659363789034871,0.44,1.51
2,52,0.0,-0.00851337408692408,0.48,0.65
2,53,-1.7507896680589102E-4,-0.007866419614323687,0.61,1.11
2,54,-2.0989867877476036E-4,-0.007007877754181158,0.3,0.94
2,55,0.0,-0.0048327637843839895,0.61,1.39
2,56,0.0,-0.007050340633771276,0.54,1.35
2,57,0.0,-0.007866217891175163,0.64,0.79
2,58,0.0,-0.006482862449762869,0.75,1.46
2,59,0.0,-0.006958875347840538,0.38,0.61
2,60,0.0,-0.00621551941672425,0.76,1.03
2,61,0.0,-0.006581078184616088,0.36,0.42
2,62,-6.393866388025616E-6,-0.005971243818028639,0.59,0.5
2,63,0.0,-0.006370885770304806,0.39,0.3
2,64,0.0,-0.006839875221442539,0.73,1.07
2,65,0.0,-0.007500483351463348,0.35,0.68
2,66,0.0,-0.00774737676748975,0.31,0.89
2,67,0.0,-0.005367484685323867,0.49,1.39
2,68,0.0,-0.005514378622077154,0.31,0.93
2,69,0.0,-0.008129117288750274,0.23,1.16
2,70,0.0,-0.006411314277084932,0.89,1.15
2,71,0.0,-0.005621834012002831,0.5,0.86
2,72,0.0,-0.006660113047166397,0.25,2.15
2,73,-8.486751599414044E-5,-0.007550387417934346,0.5,2.22
2,74,0.0,-0.004998975595095037,0.39,1.19
2,75,0.0,-0.005481438502932997,0.46,0.47
2,76,-1.0508605139965651E-4,-0.007556287589472639,0.72,1.23
