n,m,cU,dU,cTime,dTime
2,4,0.19969423625769522,0.19970954841800534,0.24,1.41
2,5,0.2026346641266351,0.20247738164177823,0.17,1.03
2,6,0.19795290869197657,0.19758634271359174,0.16,0.55
2,7,0.21620832430181136,0.21615497767942057,0.09,0.57
2,8,0.20223820788980934,0.20226098315360713,0.08,1.41
2,9,0.20262430488849312,0.20276859886655288,0.17,1.48
2,10,0.21158843287692755,0.2115624661570286,0.18,0.71
2,11,0.20769193079902745,0.20770217053518356,0.23,0.89
2,12,0.20271252922132724,0.20271528295239208,0.25,1.42
2,13,0.20887854767906222,0.20889664574142247,0.24,2.0
2,14,0.20814255039222446,0.20820631500350806,0.32,2.15
2,15,0.2115971749953664,0.21163944880723334,0.39,1.09
2,16,0.20079468639267456,0.20085743726246985,0.42,1.15
2,17,0.20916798406189785,0.20912104354683733,0.39,0.73
2,18,0.21275595088520344,0.21281027273714645,0.55,0.68
2,19,0.20784924184352072,0.2079137575846228,0.65,1.63
2,20,0.2058940371553527,0.2058653274977388,0.78,1.09
2,21,0.20553829787395841,0.20556981878682365,0.83,1.02
2,22,0.20297002954230428,0.20295677940329213,1.03,2.34
2,23,0.21091826129578461,0.21097267003180203,1.2,1.04
2,24,0.20645248589798226,0.20646627519132643,1.23,1.04
2,25,0.20746627863874714,0.20742244586079375,1.44,0.99
2,26,0.21363197299832234,0.21363197299832234,1.62,1.15
2,27,0.20862302604640043,0.2086280061065633,1.78,1.23
2,28,0.2081594302731396,0.2081556731792601,1.94,1.33
2,29,0.21138137704215154,0.2113672005750393,2.22,1.56
2,30,0.2102171563421496,0.21019176361808292,2.43,1.56
2,31,0.21199771462098074,0.21198844553252805,2.78,1.83
2,32,0.2065559338070625,0.20656699164420428,2.93,1.89
2,33,0.2078028692282483,0.20780019925098153,3.11,1.98
2,34,0.203068102784978,0.20310112400728803,3.23,2.15
2,35,0.20800361624037805,0.20800570240988342,3.82,2.27
2,36,0.20556894341171933,0.20556010848914041,3.99,2.4
2,37,0.20831031290168422,0.20830352007841169,4.78,2.85
2,38,0.20875168582348938,0.20876449325527122,5.18,2.98
2,39,0.20982276586936166,0.2098122301159261,5.65,3.14
2,40,0.20722536174156045,0.20723560157555465,5.91,3.29
2,41,0.2098924832236194,0.2098781298124724,6.9,3.76
